Clave,FMSI,Linea,Marca,Descripcion,Costo,Precio1,Precio2,Precio3,Exist,SumaExist
309.12471,,BALATAS,CENTRIC,DR11 DR88 D1247 CALIPERS AP RACING  CP4 CP5 SERIES CALIPERS BAER 6S TYPE CALIPERS STOPTECH,"1,979.97","4,574.98","2,474.97",,1.00,"3,996.00"
309.14560,D1456,BALATAS,CENTRIC,TRAS  AUDI A3 11-13 A3 QUATTRO 10-13 VW BEETLE 12-13 EOS 11-15 GOLF 12-14 GTI 12-14 JETTA GLI 12-13 PASSAT 12-15,996.87,"2,303.41","1,246.09",,2.00,"3,996.00"
309.16090,D1609,BALATAS,CENTRIC,D1609 DEL BMW 228I 14-15 328I 12-15 328I XDRIVE 13-15 335I 12-15 335I XDRIVE 13-15 428I 14-15 435I 14-15 435I XDRIVE 14-15 M235I 15 M3 15 M4 15,"2,268.93","5,242.64","2,836.16",,1.00,"3,996.00"
309.80290,,BALATAS,CENTRIC,DR29 SITEMAS BREMBO,"3,072.94","7,100.41","3,841.17",,1.00,"3,996.00"
309.80850,,BALATAS,CENTRIC,DR85 DEL CALIPER BREMBO J Y N 6 PISTONES,"3,253.75","7,518.20","4,067.19",,1.00,"3,996.00"
D1340,D1340,BALATAS,CERAMIC CAR QUEST,DEL MERCEDES BENZ,450.00,690.00,590.00,,2.00,"3,996.00"
1551-1872-00,D1872,BALATAS,DFC,BALATA TRASERA MERCEDES BENZ C43 C63,625.00,"1,250.00",785.00,,2.00,"3,996.00"
DFC1991,DR,BALATAS,DFC,BALATA DELANTERA SISTEMA ESPECIAL  HUMMER 15-16,"3,190.00","6,380.00","4,000.00",,1.00,"3,996.00"
MXP2066,D2066,BALATAS,DFC,BALATA DEL NEON 2017-2018,480.00,960.00,600.00,,1.00,"3,996.00"
D1060K,D1060,BALATAS,DYNAMIC,TRAS MINI COOPER,337.00,780.00,440.00,,1.00,"3,996.00"
D656,D656,BALATAS,DYNAMIC,DEL,470.00,937.00,611.00,,1.00,"3,996.00"
D760,D760,BALATAS,DYNAMIC,DEL ML320,507.00,"1,010.00",635.00,,1.00,"3,996.00"
D764,D764,BALATAS,DYNAMIC,DEL HONDA CIVIC,435.00,868.00,565.00,,1.00,"3,996.00"
D980K,D980,BALATAS,DYNAMIC,DEL VOLVO,382.00,760.00,495.00,,1.00,"3,996.00"
D946K,D946,BALATAS,DYNAMIK CERAMIC,"BMW 330CI, 330I, 330XI, M3, X3, Z4",506.00,"1,007.00",632.00,,1.00,"3,996.00"
D694F,D694,BALATAS,FERODO,SET BALATA DEL GOLF JETTA CL DERBY 96-99 LUPO G,349.00,550.00,454.00,,1.00,"3,996.00"
G1020201,D340,BALATAS,GALFER,TRAS EUROCLIO GOLF JETTA,320.00,640.00,420.00,,2.00,"3,996.00"
G1020463,D768,BALATAS,GALFER,BALATA DELANTERA JETTA A4 C/SEN,515.30,"1,030.00",645.00,,1.00,"3,996.00"
G1020496,D1906 / 298 / D1538,BALATAS,GALFER,DEL RAM 700 VISION 16,600.00,"1,200.00",870.00,,2.00,"3,996.00"
G1020680,D1107,BALATAS,GALFER,DEL BORA ALTEA AUDI A3 VW GOLF A5 D1319,650.00,"1,300.00",815.00,,1.00,"3,996.00"
G1201211,D1473,BALATAS,GALFER,TRAS BMW X3 528I 10-17,"1,280.00","2,560.00","1,600.00",,1.00,"3,996.00"
GCD1831,D1831,BALATAS,GRC,TRAS PEUGEOT 308-08-15 3008 11-13,200.00,600.00,350.00,,2.00,"3,996.00"
GCD1833,D1833,BALATAS,GRC,"TRASERA EDGE 15, FUSION 13- MKZ-13",315.00,630.00,475.00,,1.00,"3,996.00"
GCD1841,D1841,BALATAS,GRC,TRAS HONDA HRV 16,370.00,740.00,560.00,,1.00,"3,996.00"
GCD1844,D1844,BALATAS,GRC,DEL  BOLT EV 17 - CRUZE VOLT 16-18,525.00,"1,050.00",660.00,,1.00,"3,996.00"
GCD1847,D1847,BALATAS,GRC,"DELANTERA TUCSON 16, SPORTAGE 16",355.00,710.00,535.00,,1.00,"3,996.00"
GCD1848,D1848,BALATAS,GRC,TRAS TUCSON 16 -KIA SPORTAGE 16,210.00,420.00,315.00,,1.00,"3,996.00"
GCD1855,D1855,BALATAS,GRC,DEL SONATA 15 - OPTIMA 2.0 16,360.00,720.00,540.00,,1.00,"3,996.00"
GCD1857,D1857,BALATAS,GRC,TRAS CRUZE 16 EQUINOX 18- MALIBU,435.00,870.00,655.00,,1.00,"3,996.00"
GCD1865,D1865,BALATAS,GRC,DEL VOLVO V90 XC90 S90 16-17,610.00,"1,220.00",765.00,,1.00,"3,996.00"
GCD1878,D1878,BALATAS,GRC,TRAS HONDA CIVIC 16,310.00,620.00,465.00,,1.00,"3,996.00"
GCD1913,D1913,BALATAS,GRC,DEL MALIBU 17 TERRAIN 18 LACROSSE,510.00,"1,020.00",640.00,,1.00,"3,996.00"
GCD1917,D1917,BALATAS,GRC,DEL HYUNDAI SANTA FE,470.00,940.00,590.00,,1.00,"3,996.00"
GCD1926,D1926,BALATAS,GRC,TRASERO PEOGEOT 3008 11-12 308 11-12,125.00,250.00,190.00,,1.00,"3,996.00"
GCD1934,D1934,BALATAS,GRC,TRASERA MAZDA CX-9 MOD. 17,380.00,780.00,570.00,,2.00,"3,996.00"
GCD1962,D1962,BALATAS,GRC,DELANTERA KIA SORENTO 3.3 L 16,335.00,670.00,505.00,,1.00,"3,996.00"
GCD2032,D2032,BALATAS,GRC,TRASERA NISSAN TITAN 17,585.00,"1,170.00",735.00,,1.00,"3,996.00"
GCD2036,D2036,BALATAS,GRC,DEL HONDA CR-V 17-18,405.00,810.00,510.00,,1.00,"3,996.00"
GCD2037,D2037,BALATAS,GRC,TRAS HONDA CR-V 17-18,370.00,740.00,465.00,,1.00,"3,996.00"
GMD1676,D1676,BALATAS,GRC,DEL FORD RANGER 13,410.00,820.00,615.00,,1.00,"3,996.00"
GMD1678,D1678,BALATAS,GRC,DEL CAPTIVA SPORT 13-14,375.00,750.00,565.00,,1.00,"3,996.00"
GMD1785,D1785,BALATAS,GRC,TRAS AUDI RS7 - SPORT BACK S8 15-17,560.00,"1,120.00",700.00,,1.00,"3,996.00"
GMD1786,D1786,BALATAS,GRC,FORD TRANSIT CUSTOM 15,245.00,490.00,370.00,,1.00,"3,996.00"
GMD1886,D1886,BALATAS,GRC,DEL GM EQUINOX 18 - CAMARO 16,520.00,"1,040.00",650.00,,1.00,"3,996.00"
GMD2024,D2024,BALATAS,GRC,DEL GM SPARK 16-17 CHICA,255.00,510.00,390.00,,1.00,"3,996.00"
HB585B.660,DR /,BALATAS,HAWK,SET BALATA SPECIAL AP RACING,"4,216.00","7,460.00","6,300.00","5,270.00",1.00,"3,996.00"
HB586F.660,ESPECIAL,BALATAS,HAWK,"AP RACING CP7040D61, ALL NON-SPEC VEHICLE ALL (ALL)","4,400.00","8,000.00","6,400.00","5,900.00",1.00,"3,996.00"
HQ2156,D227A,BALATAS,JURID,DEL. JETTA GOLF PASSAT D/VENTI=7177,306.24,408.32,331.76,,1.00,"3,996.00"
HQ2215A,D1520,BALATAS,JURID,DEL HYUNDAI H100 DIESEL 07-09=SHD7YU35,350.78,467.71,380.02,,1.00,"3,996.00"
HQJ2029,D350A,BALATAS,JURID,DEL POINTER 98-02 D/VEN =7242A GOL 10-12,178.18,237.57,193.02,,1.00,"3,996.00"
HQJ2038,D688,BALATAS,JURID,DEL GM CHEVY 94-08 TIGRA 94=7563-D688,182.35,243.14,197.55,,4.00,"3,996.00"
HQJ2054,D1173,BALATAS,JURID,DEL. CHEVY PICKUP 02 POINTER 03-09=N239,225.50,300.67,244.30,,1.00,"3,996.00"
HQJ2055,,BALATAS,JURID,TRAS VW POINTER GTI 2.0,153.12,204.16,165.88,,1.00,"3,996.00"
HQJ2061,D1523,BALATAS,JURID,DELANTERA HILUX 13-14,321.00,643.00,418.00,,1.00,"3,996.00"
HQJ2063,D1146,BALATAS,JURID,DEL SANDERO APRIO CLIO PLATINA S/SENSOR,272.83,363.78,295.57,,1.00,"3,996.00"
HQJ2063A,D1146,BALATAS,JURID,DEL RENAULT CLIO PLATINA 00-06 C/SENSOR,300.67,400.90,325.73,,4.00,"3,996.00"
HQJ2068,D1499,BALATAS,JURID,DEL. PEUGEOT 206-306 98-00 1.4L CON/RESO,341.04,454.72,369.46,,1.00,"3,996.00"
HQJ2085,D340,BALATAS,JURID,TRAS. VW PASSAT GOLF JETTA 91-02 VENTILA,226.90,302.53,245.80,,1.00,"3,996.00"
HQJ2127A,D1137,BALATAS,JURID,DEL. HYUNDAI H100 00-03=MDB1762,354.96,473.28,384.54,,1.00,"3,996.00"
HQJ2157A,D1176,BALATAS,JURID,"DEL. GM CORSA 03, CHEV TORNADO=602857",212.98,283.97,230.72,,1.00,"3,996.00"
HQJ2172A,D1189,BALATAS,JURID,DEL. CHEV. MERIVA 02-06=SYL1109 ZAP-ANCH,279.79,373.06,303.11,,1.00,"3,996.00"
HQJ2207A,D1553,BALATAS,JURID,DEL HONDA FIT 10 CITY 10=D1553 001426,309.60,420.00,350.00,,3.00,"3,996.00"
HQJ2225A,D333,BALATAS,JURID,DEL NISSAN PICK UP 95-97 URVAN 98-01=D333,366.10,488.13,396.60,,2.00,"3,996.00"
HQJ2247A,D1345,BALATAS,JURID,DEL NISSAN TIIDA 05-09 VERSA 11=D1345,283.97,378.62,307.63,,2.00,"3,996.00"
HQJ2266A,D1089,BALATAS,JURID,DEL. HONDA ODISSEY 05-06 CRV 09=D1089,300.67,400.90,325.73,,2.00,"3,996.00"
HQJ2280A,D1397,BALATAS,JURID,DEL HYUNDAI ELANTRA 06-12 KIA FORTE 10-1,263.09,350.78,285.01,,1.00,"3,996.00"
HQJ2281A,7443-D564 / D374 / D743,BALATAS,JURID,TRAS HONDA CITY FIT 10-12 D564 CIVIC ACU,207.41,276.54,224.69,,3.00,"3,996.00"
HQJ2283,D1454 / D1920,BALATAS,JURID,DEL FORD FIESTA MAZDA 2 11-12 / FIGO    =D1454,247.78,330.37,268.42,,3.00,"3,996.00"
HQJ2286,D1641,BALATAS,JURID,DEL VW GOL SAVEIRO 2012 D1641,295.10,393.47,319.70,,3.00,"3,996.00"
HQJ2291A,D1592,BALATAS,JURID,D1592 DEL VERSA MARCH NOTE 1.0 1.6 11-16,357.74,476.99,387.56,,2.00,"3,996.00"
HQJ2292A,"D1593 / D1543, D1595, D1667 Y D1687",BALATAS,JURID,DEL ATTITUDE ACCENT KIA RIO 12 D1593,389.76,519.68,422.24,,1.00,"3,996.00"
HQJ2297,D1435,BALATAS,JURID,DEL NISSAN MICRA 04-07 SUZUKI SWIFT 05-1,236.64,315.52,256.36,,1.00,"3,996.00"
HQJ2299A,D1702,BALATAS,JURID,DEL SONIC 2012 D1702 SPC-7Y72-Z,389.76,519.68,422.24,,1.00,"3,996.00"
HQJ2305A,D1467,BALATAS,JURID,DEL CHEVROLET CRUZE 12-,417.60,556.80,452.40,,1.00,"3,996.00"
HQJ2306A,D1468,BALATAS,JURID,TRAS CHEVROLET CRUZE 12-,367.49,489.98,398.11,,1.00,"3,996.00"
HQJ2312A,D1735,BALATAS,JURID,D1735 D1413 D1675 DEL KIA FORTE 14-16,428.74,571.65,464.46,,1.00,"3,996.00"
HQJ2313A,D1544,BALATAS,JURID,D1544 D1594 TRAS ATTITUDE 12-13 KIA RIO,473.28,631.04,512.72,,1.00,"3,996.00"
HQJ2319,D1830,BALATAS,JURID,DEL RENAULT LOGAN 14-=D1830,468.41,624.54,507.44,,1.00,"3,996.00"
HQJ2321,D1456,BALATAS,JURID,TRAS VW BORA JETTA GTI PASSAT AUDI A3 10,339.65,452.86,367.95,,1.00,"3,996.00"
HQJ2327,D1761,BALATAS,JURID,D1761 TRAS AUDI A3 QUATTRO GOLF GTI 17-,544.27,725.70,589.63,,1.00,"3,996.00"
MINTEX D687,D687,BALATAS,MINTEX,"SET BALATA DELANTERA JETTA VR6, AUDI A3",350.00,550.00,455.00,,1.00,"3,996.00"
MORSE D510,D510,BALATAS,MORSE,BALATA DELANTERA TSURU III,120.00,270.00,156.00,,2.00,"3,996.00"
FER9206F,,BALATAS,OE,SET BALATA DELANTERA (SISTEMA BREMBO ) AUDI Q5 / Q3 MOD. 17/18,900.00,"2,800.00","1,800.00",,1.00,"3,996.00"
OCD1191,D1191,BALATAS,OE SUPER CERAMIC,URVAN 2002-2006 LATIN AMERICA,614.95,"2,589.25",768.69,,1.00,"3,996.00"
OCD1275,D1275,BALATAS,OE SUPER CERAMIC,"EQUINOX, PONTIAC TORRENT 2007",449.36,"1,892.04",584.17,,1.00,"3,996.00"
OCD1331,D1331,BALATAS,OE SUPER CERAMIC,CADILLAC CTS HD BRAKES 2008-2013,738.88,"3,111.09",923.61,,1.00,"3,996.00"
OCD1556,D1556,BALATAS,OE SUPER CERAMIC,VOLKSWAGEN SAVEIRO 2010-2011,549.00,"2,311.56",686.24,,1.00,"3,996.00"
OCD1601,D1601,BALATAS,OE SUPER CERAMIC,DODGE I10 2012-2014,482.96,"2,033.51",627.85,,1.00,"3,996.00"
OCD1717,D1717,BALATAS,OE SUPER CERAMIC,"PEUGEOT PARTNER TEPEE, PARTNER HDI 13-14",572.54,"2,410.71",715.68,,1.00,"3,996.00"
OCD1730,D1730,BALATAS,OE SUPER CERAMIC,FORD FIESTA ST 2014,456.17,"1,920.69",593.01,,1.00,"3,996.00"
OCD1734,D1734,BALATAS,OE SUPER CERAMIC,JEEP CHEROKEE BRF 2014,439.20,"1,849.28",570.96,,1.00,"3,996.00"
OCD1761,D1761,BALATAS,OE SUPER CERAMIC,"VAG AUDI A3 SEDAN & CONVERTIBLE, VW GOLF VI, GOLF VII, SEAT LEON 2013-2015",460.77,"1,940.09",599.00,,1.00,"3,996.00"
OCD1846,D1846,BALATAS,OE SUPER CERAMIC,DELANTERA MAZDA CX-5,391.00,782.00,510.00,,1.00,"3,996.00"
OCD333,D333,BALATAS,OE SUPER CERAMIC,"NISSAN ESTAQUITAS, DOBLE CABINA 95-08,FRONTIER 4CIL Y 6 CIL.. 4X2 01-04,  4X4 01-04, NP300 CHASIS CABINA DIESEL 4X2 09-11, NP300 CHASIS CABINA DIESEL 4X4 09-11, NP300 CHASIS CABINA GASOLINA 09-11, NP300 DOBLE CABINA GASOLINA 09-11, NP300 ESTACAS GASOLINA",481.23,"2,026.25",625.60,,1.00,"3,996.00"
MFD1682,D1682,BALATAS,OE SUPER FLEET,"MITSUBISHI FUSO  FE160, FE180 2011-2014",670.67,,,,2.00,"3,996.00"
OCD1830,D1830,BALATAS,OE SUPERCERAMIC,"DEL RENAULT LOGAN, SMART FORTWO /SANDERO/STEPWAY 2016- (LATIN AMERICA)",450.00,900.00,590.00,,1.00,"3,996.00"
OCD1968,D1968,BALATAS,OE SUPERCERAMIC,AUDI A3 MOD. 17 (LATIN AMERICA),417.00,"1,050.00",625.00,,1.00,"3,996.00"
OCD2042,D2042,BALATAS,OE SUPERCERAMIC,TRAS MAZDA 3 (JAPÓN)  2017-2018,385.00,770.00,485.00,,3.00,"3,996.00"
OE D1779,D1779,BALATAS,OE SUPERCERAMIC,"GOLF 2015 , LEON 2013-2015",518.00,"1,036.00",650.00,,1.00,"3,996.00"
34356789505,,BALATAS,ORIGINAL,SENSOR TRASERO X5 E70,170.00,350.00,320.00,,1.00,"3,996.00"
D1156,D1156,BALATAS,ORIGINAL,REMSA,506.00,810.00,658.00,,2.00,"3,996.00"
D1157,D1157,BALATAS,ORIGINAL,REMSA,319.00,510.00,415.00,,1.00,"3,996.00"
D1194,D1194,BALATAS,ORIGINAL,TRASERAS CHEVROLET ACDELCO,528.00,845.00,660.00,,1.00,"3,996.00"
D1532,D1532,BALATAS,ORIGINAL,DEL ASTRA ZAFIRA,358.00,573.00,465.00,,1.00,"3,996.00"
D956,D956,BALATAS,ORIGINAL,DEL PONTIAC G5 OE,452.00,723.00,588.00,,1.00,"3,996.00"
OE D1107,D1107,BALATAS,ORIGINAL,BALATA DELANTERA JETTA MK6 BORA ORIGINAL,580.00,"1,160.00",725.00,696.00,4.00,"3,996.00"
OE D1633,D1633,BALATAS,ORIGINAL,D1633 DEL AUDI S3 VW CC GOLF GOLF R GTI TIGUAN 2014-2018,550.00,"1,100.00",745.00,,1.00,"3,996.00"
OE D1761,D1761,BALATAS,ORIGINAL,"AUDI A3 Y A3 SPORTBACK 1.4 TFSI, 1.8 TFSI  2015, 1.8 TFSI QUATTRO 2012-2014 / A3 CONVERTIBLE 1.4 TFSI, 1.8 TFSI, 1.8 TFSI QUATTRO 2014 / VW GOLF VII 1.4 TSI 2012-2014",680.00,"1,360.00",850.00,,4.00,"3,996.00"
OE D1830,D1830,BALATAS,ORIGINAL,BALATA DELANTERA  RENAULT LOGAN 15-18,300.00,800.00,650.00,,2.00,"3,996.00"
OE D1915,D1915 / D1857,BALATAS,ORIGINAL,TRAS BUICK LACROSSE 18- CHEVROLET BOLT 17 CRUZE 16-17 EQUINOX 18- MALIBU 17- VOLT 16-17,450.00,900.00,565.00,,1.00,"3,996.00"
OE D2019,D2019,BALATAS,ORIGINAL,BALATA DELANTERA CHEVROLET,800.00,"1,600.00","1,080.00",,4.00,"3,996.00"
OE D2038,D2038,BALATAS,ORIGINAL,NISSAN KICKS MOD. 17,400.00,950.00,675.00,,1.00,"3,996.00"
OE D2076,D2076,BALATAS,ORIGINAL,BALATA DELANTERA TOYOTA CAMRY 17-18,400.00,950.00,750.00,,1.00,"3,996.00"
OE D2089,D2089,BALATAS,ORIGINAL,BALATA DELANTERA HONDA MOD. 17,800.00,"1,600.00","1,080.00",,4.00,"3,996.00"
OE D1044,D1044,BALATAS,ORIGINAL FORD,DELANTERA  FOCUS 2013/ MAZDA 3/  VOLVO S40,650.00,"1,150.00",850.00,,1.00,"3,996.00"
OE D1279,D1279,BALATAS,ORIGINAL FORD,TRASERA EXPEDITION 2009-12,450.00,950.00,690.00,,1.00,"3,996.00"
T1163,7709-D768,BALATAS,PAGID,"VOLKSWAGEN JETTA A4 00-13, BEETLE 98-05, CROSSFOX 07-09, GOLF A4 00-06, LUPO 05, POLO 03-07, SEAT CORDOBA 04-09 (1.6L) IBIZA 03-09, A3 01-03 (DEL.) (C/SENSOR) (SIMILAR A T1165)",424.23,924.23,624.23,584.23,1.00,"3,996.00"
T1376,8212-D1107,BALATAS,PAGID,"VOLKSWAGEN BORA 06-10, BEETLE 06-07, PASSAT 06-10, SEAT ALTEA 05-07, TOLEDO 06, AUDI A3 04-08,  (DEL.) (C/SENSOR)",559.39,"1,059.39",759.39,719.39,1.00,"3,996.00"
301.05300,,BALATAS,POSI QUIET,D530 DEL MITSUBISHI MONTERO 97-04,456.33,"1,054.42",593.23,,1.00,"3,996.00"
105.18180,D1818,BALATAS,POSIQUIET,DEL FORD EDGE LINCOLN MKX 16-17,915.00,"1,830.00","1,145.00",,1.00,"3,996.00"
1148,D1148,BALATAS,REMSA,ATOS,197.00,296.00,256.00,,1.00,"3,996.00"
987,D987,BALATAS,REMSA,DEL MERCEDES,407.00,611.00,529.00,,1.00,"3,996.00"
D1147,D1147,BALATAS,REMSA,DEL ALMERA,290.00,435.00,377.00,,1.00,"3,996.00"
D451,D451,BALATAS,REMSA,DEL SWIFT O MICRA,322.00,483.00,419.00,,2.00,"3,996.00"
D549,D549,BALATAS,REMSA,DELANTERA,211.00,317.00,274.00,,1.00,"3,996.00"
D669,D669,BALATAS,REMSA,TRAS SENTRA O LUCINO,236.00,354.00,307.00,,1.00,"3,996.00"
D900,D900,BALATAS,REMSA,TRAS SENTRA,218.00,327.00,283.00,,1.00,"3,996.00"
D911,D911,BALATAS,REMSA,TRAS MONDEO,346.00,519.00,450.00,,1.00,"3,996.00"
D937,D937,BALATAS,REMSA,DEL SUZUKI AEREO,609.00,914.00,792.00,,2.00,"3,996.00"
308.14260,D1426,BALATAS,STOPTECH,DEL RANGE ROVER SPORT 10-17,"1,535.00","3,070.00","1,920.00",,1.00,"3,996.00"
308.15610,D1561,BALATAS,STOPTECH,DEL BMW 230I 2017 220I 15,890.00,"1,780.00","1,125.00",,1.00,"3,996.00"
308.18000,D1800,BALATAS,STOPTECH,D1800 TRAS MINI COOPER 15-07,670.00,"1,340.00",840.00,,1.00,"3,996.00"
308.18010,D1801,BALATAS,STOPTECH,D1801 DEL MINI COOPER CLUBMAN 14-07,990.00,"1,980.00","1,240.00",,1.00,"3,996.00"
309.06090,D609,BALATAS,STOPTECH,DEL PORSCHE 911 91-98 928 86-91 944 89-91 968 92-95,"1,440.00","2,880.00","1,800.00",,1.00,"3,996.00"
309.14040,D1404,BALATAS,STOPTECH,"DEL CAMARO V6 10-15 = D1557, D1745","1,195.00","1,390.00","1,495.00",,1.00,"3,996.00"
309.14050,D1405,BALATAS,STOPTECH,DEL CHEVROLET CAMARO  CORVETTE 2012-2018 CADILLAC ATS CTS EL MIRAJ 2009-2018,"2,750.00","5,500.00","3,480.00",,1.00,"3,996.00"
309.16450,D1645,BALATAS,STOPTECH,SET BALATA DELANTERA FORD FOCUS ST ESCAPE 13-17,"2,305.00","4,615.00","2,880.00",,1.00,"3,996.00"
309.16560,D1656,BALATAS,STOPTECH,TRAS BMW 120I 228I 230I 320I 12-17,"1,335.00","2,670.00","1,670.00",,1.00,"3,996.00"
309.17910,D1791,BALATAS,STOPTECH,DEL FORD MUSTANG 15-17,"1,760.00","3,520.00","2,200.00",,1.00,"3,996.00"
OCD1878,D1878,BALATAS,SUPERCERAMIC,TRAS HONDA CIVIC MOD. 16,420.00,"1,020.00",630.00,,1.00,"3,996.00"
2021701,"8234-D1126, 8380-D1263",BALATAS,TEXTAR,LAND ROVER RANGE ROVER SPORT 2006-2010. SIMILAR FMSID1129 (2409801),"2,051.36","8,637.31","2,564.20",,1.00,"3,996.00"
2078401,7828-D927,BALATAS,TEXTAR,"MB CLASE  G   G500 2002-2008,, G55 AMG 2003-04",687.89,"2,896.38",859.86,,1.00,"3,996.00"
2097401,8658-D1458,BALATAS,TEXTAR,"RENAULT CLIO 1.8, CLIO SPORT,  RT,  MEGANE 2.0 TODOS SIMILAR D1482, D1220",346.14,"1,457.43",449.98,,1.00,"3,996.00"
2115305,7440-D561,BALATAS,TEXTAR,"MB C-CLASS, CLK, E-CLASS",480.11,"2,021.53",624.15,,1.00,"3,996.00"
2166404,7583-D710,BALATAS,TEXTAR,"MERCEDES BENZCLASE K, C-280 GUAYIN, 230 KA",719.90,"3,031.16",899.88,,1.00,"3,996.00"
2179203,7607-D738,BALATAS,TEXTAR,"PORSCHE 911, 996 1997-2005",850.41,"3,580.69","1,063.02",,1.00,"3,996.00"
2189803,7748-D873-D876,BALATAS,TEXTAR,"MERCEDES BENZ CLK, C-320",820.11,"3,453.08","1,025.13",,1.00,"3,996.00"
2191901,7647-D779,BALATAS,TEXTAR,"MERCEDES BENZ CLASE C, 230 KA",574.56,"2,419.19",718.20,,1.00,"3,996.00"
2192003,8694-D1494,BALATAS,TEXTAR,MERCEDES BENZ SMART FORFOUR 2005-2007     =FDB1093 SIMILAR FDB1738 (ANGOSTA),610.58,"2,570.85",763.22,,1.00,"3,996.00"
2193402,"7737-D763, 7567-D692   8589-D1442",BALATAS,TEXTAR,"ROVER 75, TURBO 2.0-2.5 V6 2001-2004  MAS GRUESA",615.41,"2,591.19",769.26,,1.00,"3,996.00"
2203102,9066-D1837,BALATAS,TEXTAR,"MERCEDES BENZ CLASE C 200 2014-, FMSI 9066-D1837 (OE 0084203620, A0084203620)",943.29,"3,971.73","1,179.11",,1.00,"3,996.00"
2206101,9025-D1796,BALATAS,TEXTAR,"MB CLASE C (W205, C205, S205) 2014-, GLC (X253) 2016-, (BREMBO BRAKES). OE 0084201820, 0084201920 PARA PAQUETE SPORT AMG","1,041.24","4,384.15","1,301.55",,1.00,"3,996.00"
2218701,9033-D1801,BALATAS,TEXTAR,"BMW 2 ACTIVE TOURER (F45), GRAND TOURER (F46) 2015-, MINI (F55, F56) 2.0 L 2014-   . (OE 34116860017, 34106863293)","1,033.01","4,349.50","1,291.26",,2.00,"3,996.00"
2238301,D1953,BALATAS,TEXTAR,AUDI A4 2.0 TFSI 2015-2017,"1,575.00","2,365.00","1,970.00",,1.00,"3,996.00"
2307003,8368-D1250,BALATAS,TEXTAR,"MERCEDES BENZ CLASE A TIPO CLASICC 2000,  SEGURO CORTO",610.58,"2,570.85",763.22,,1.00,"3,996.00"
2309902,8699-D1500,BALATAS,TEXTAR,RENAULT TRAFFIC 2007-2011,647.91,"2,728.06",809.89,,1.00,"3,996.00"
2312401,"8309-D1190, 7469-D590",BALATAS,TEXTAR,PEUGEOT 306F. 1.8L AUTOMATICO CON SENSOR EN LAS 4 BALATAS,568.41,"2,393.29",710.51,,1.00,"3,996.00"
2313006,7635-D768,BALATAS,TEXTAR,"VW  JETTA  A4,  BEETLE 1998-2004   CORDOBA SIN SENSOR  =FDB1094, FDB1635",505.15,"2,126.96",631.44,,1.00,"3,996.00"
2313803,8467-D1358,BALATAS,TEXTAR,MERCEDES BENZ CLASE A /190-160,564.45,"2,376.65",705.57,,2.00,"3,996.00"
2313901,7797-D916,BALATAS,TEXTAR,PORSCHE BOXTER 2005 SIMILAR CENTRO D738,"1,147.36","4,830.97","1,434.20",,1.00,"3,996.00"
2322702,7201-D298,BALATAS,TEXTAR,FIAT PALIO  1.6L  2000-2008=FDB1377,585.10,"2,463.58",731.38,,1.00,"3,996.00"
2325803,8661-D1461,BALATAS,TEXTAR,ASTRA 1.8 TRASERA 2000 - 2005  ZAFIRA GUIAS REDONDAS,585.10,"2,463.58",731.38,,1.00,"3,996.00"
2327102,7723-D847,BALATAS,TEXTAR,"SL-320, CL500, SL500 2007-2011 ML55 MERCEDES BENZ SIMILAR 23745 =FDB1426",836.80,"3,523.37","1,046.00",,1.00,"3,996.00"
2327904,7789-D910,BALATAS,TEXTAR,JAGUAR X - TYPE 2002-2007,675.59,"2,844.58",844.49,,1.00,"3,996.00"
2328101,7841-D939,BALATAS,TEXTAR,"BMW MINI COOPER, COOPER S 2001-2008 =FDB1499",641.76,"2,702.15",802.20,,1.00,"3,996.00"
2328702,"7649-D781, 7437-D558",BALATAS,TEXTAR,"BMW SERIES Z3 1996-2002, Z4 2003-2014  SIMILAR 2393501",658.46,"2,772.44",823.07,,1.00,"3,996.00"
2331207,7799-D918,BALATAS,TEXTAR,"BMW 1M / M3 / M3 CONVERTIBLE / M3 COUPE 2011-2012, SUSTITUYE A LA  2331204 (DESCONTINUADA)  = 2416101   4 SEGUROS","1,076.20","4,531.36","1,345.25",,1.00,"3,996.00"
2331301,7799-D918 / D1260,BALATAS,TEXTAR,BMW SERIE 3 (E90) 320I 323I 328I 325I  2005-2011 / SERIE 3 CONVERTIBLE (E93) 320I 323I 328I 2007 - 2011 / SERIE 3 COUPE (E92) 323I 325I 328I 2006 - 2011 / X1 (E84) SDRIVE 18I SDRIVE 20I XDRIVE 20I 2009-2014 PARA VEHICULOS SIN KIT M,543.37,"2,287.88",679.21,,1.00,"3,996.00"
2332601,7921-D1018,BALATAS,TEXTAR,"AUDI A4 02-06  CALIPER LUCAS   =FVR1644, FDB1655",482.31,"2,030.79",627.01,,1.00,"3,996.00"
2332602,7921-D1018,BALATAS,TEXTAR,"VW EUROVAN DIESEL TRANSPORTER T5  2.5 TDI, 3.2 V6  2004-2007 H 3D0698451/3D0698451A = FDB1644  CON 2 SENSORES CORTOS",669.00,"2,816.84",836.25,,1.00,"3,996.00"
2333403,7888-D986,BALATAS,TEXTAR,"MERCEDES BENZ  CLASE E 220  2003/04 SL ROADSTER R 230 01/04, E-500 02/04, E-220, 240, 270, 02/04 =FDB1526, CLS 350",526.68,"2,217.59",658.35,,2.00,"3,996.00"
